timestamp_unix_ms,scope,operation,phase,transactionHash,blockNumber,from,to,contractAddress,gasUsed,effectiveGasPriceWei,effectiveGasPriceGwei,costWei,costGwei,costEth,costEur,costUsd,ethEurPrice,ethUsdPrice,feeBasis,valuationKind,exchangeRateSource,exchangeRateTimestampUtc,referenceGasPriceGwei,referenceGasPriceSource,referenceGasPriceTimestampUtc,mainnetEstimateWei,mainnetEstimateGwei,mainnetEstimateEth,mainnetEstimateEur,mainnetEstimateUsd,mainnetEstimateKind,account,deviceId,kind
1788090206714,worker,contract_transaction,,0xe54c1b2ab2978cca8e5ef14a9f4adedfe48041bcf1a9deb1ac93c1c9ed1a049c,115,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138504,1.014138504,137483714571768,137483.714571768,0.000137483714571768,0.412451143715304,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090219416,worker,contract_transaction,,0x59c1adbc78a471b8f44b0c7ef093f04bd8c193831e5e48369654bfc61c004726,116,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,314838,1014138468,1.014138468,319289326988184,319289.326988184,0.000319289326988184,0.957867980964552,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090220553,worker,contract_transaction,,0x46255dd0df43b6c764e343e6effdb62fcb10fe931766c1ba2d386264269cfed6,117,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,295327,1014138437,1.014138437,299502462183899,299502.462183899,0.000299502462183899,0.898507386551697,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090221551,worker,contract_transaction,,0x35cc002b384425f48622e1244e7473826c3113e01e69153cacac03c97ad718c0,118,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,302608,1014138409,1.014138409,306886395670672,306886.395670672,0.000306886395670672,0.920659187012016,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090222601,worker,contract_transaction,,0x4b911d4c5165940bbd107ebd73ec518a0d51bee9413ff3586061c8a9e0eb822e,119,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292516,1014138385,1.014138385,296651703826660,296651.70382666,0.00029665170382666,0.88995511147998,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090223634,worker,contract_transaction,,0xfa1046f6ea143325a1d5070f0d6096a15b0383130d60b9dd3cc9fe0b9ebfd541,120,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300185,1014138364,1.014138364,304429124797340,304429.12479734,0.00030442912479734,0.91328737439202,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090224941,worker,contract_transaction,,0x90a8981136306621c62132eec59bba39a6863c88981fc9891b1f3eb8b231ba1d,121,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138346,1.014138346,108008776264038,108008.776264038,0.000108008776264038,0.324026328792114,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090225402,worker,contract_transaction,,0x63a86b96601722ebd3c8534203b92b8de57191d00842857e23863a19ba0d4478,122,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138330,1.01413833,69566847023010,69566.84702301,0.00006956684702301,0.20870054106903,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090240747,worker,contract_transaction,,0x69b9a4f56bdcec65ced0a2e12636fe000422260e6b8cd48c9f1a9d4fc750967a,123,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138316,1.014138316,69733164746476,69733.164746476,0.000069733164746476,0.209199494239428,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090242810,worker,contract_transaction,,0x458a8079df95a3ff6ed785004098956fcf4adcf28a4d31d407e6a9020a697536,124,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1151079,1014138304,1.014138304,1167353304830016,1167353.304830016,0.001167353304830016,3.502059914490048,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090244072,worker,contract_transaction,,0xbde40e546c028f188a1b61e883e300578621ce326176ffd2689c8cce49be1d04,125,0x38f3cc939a41a5bb68988631d78124bbcb30a024,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,185214,1014138293,1.014138293,187832609799702,187832.609799702,0.000187832609799702,0.563497829399106,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x15d34AAf54267DB7D7c367839AAf71A00a2C6A65,4,gas_cost
1788090249125,worker,contract_transaction,,0x36fe5525d8b6665ee64431d25f840018522f2be1c525619886f07cc8033d4bb3,126,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138283,1.014138283,239025294335119,239025.294335119,0.000239025294335119,0.717075883005357,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090249545,worker,contract_transaction,,0x02710522618df5cbd18f1581475ebbffaa9c2ae55070679f8fcdc43b68a6f73d,127,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138275,1.014138275,137483683526925,137483.683526925,0.000137483683526925,0.412451050580775,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090256324,worker,contract_transaction,,0x66c1bed7584869943c6b1f7fc0999d6b312a0d7cd4c5c0e23dfa773f3005e69c,128,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,310028,1014138268,1.014138268,314411258951504,314411.258951504,0.000314411258951504,0.943233776854512,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090257362,worker,contract_transaction,,0x4af074d92767cb64f5a8bbb9c2ca1ff5253cc1070f54e2cc352edcf0f2393bd8,129,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292481,1014138262,1.014138262,296616173008022,296616.173008022,0.000296616173008022,0.889848519024066,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090258431,worker,contract_transaction,,0xa58b8ce71bebb459cd6a6373b416d7e582f4249e4159fb54be6f7e4111434d36,130,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300185,1014138256,1.014138256,304429092377360,304429.09237736,0.00030442909237736,0.91328727713208,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090259451,worker,contract_transaction,,0x5bf5c95e4534464f856f81ef97b57238093ada4b2fb90c1239a66d52bae5a4ce,131,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,297797,1014138251,1.014138251,302007328733047,302007.328733047,0.000302007328733047,0.906021986199141,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090261220,worker,contract_transaction,,0x1e1d42c8fd9600bcc92dc4270804bb1f506210fd5cd3fdaeaec7b05ea3d2d345,132,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,302620,1014138247,1.014138247,306898516307140,306898.51630714,0.00030689851630714,0.92069554892142,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090263106,worker,contract_transaction,,0x14b9da073b7c95230f0dfcecad3dd93af4674ab35735ad9d867a912e49973ff7,133,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138243,1.014138243,108008765294229,108008.765294229,0.000108008765294229,0.324026295882687,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090263284,worker,contract_transaction,,0xacbceea37a37e720fb4f2916edd32c1162f9f77776789b54524eef761da58448,134,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138240,1.01413824,69566840849280,69566.84084928,0.00006956684084928,0.20870052254784,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090276911,worker,contract_transaction,,0xd623f368880db94f9a1b951108ff4aa2474aa1dbf59b6740404b85646266dc30,135,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138237,1.014138237,69733159314357,69733.159314357,0.000069733159314357,0.209199477943071,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090279078,worker,contract_transaction,,0x8de3c77e39d854ade26059abb5f08bf9b9c8a3411fcaf153b9593f690b1d9f3a,136,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1229079,1014138234,1.014138234,1246456006506486,1246456.006506486,0.001246456006506486,3.739368019519458,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090280751,worker,contract_transaction,,0x2b3970561741c64614d9c42693c050598d71049f6891eba7c055bd7e46e83385,137,0x95fa0e478c3f3d681d6581092f8cc1d088a49e8a,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,186495,1014138232,1.014138232,189131709576840,189131.70957684,0.00018913170957684,0.56739512873052,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x3C44CdDdB6a900fa2b585dd299e03d12FA4293BC,2,gas_cost
1788090284954,worker,contract_transaction,,0x2b2e92ab2bef53d31c3982baea63c85cdd91eed648e311593d47e9e7c1378ddd,138,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138230,1.01413823,239025281843390,239025.28184339,0.00023902528184339,0.71707584553017,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090285295,worker,contract_transaction,,0xd6eb21399bd91e259bf14a1c929aa98a42699d13dc04280780e5a9e50928e170,139,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138228,1.014138228,137483677155276,137483.677155276,0.000137483677155276,0.412451031465828,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090292572,worker,contract_transaction,,0xdd0a721be1fa327921abc4f7a722ffed7a874d42a17cb1f3a0eb33f63975e54c,140,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,312439,1014138227,1.014138227,316856333505653,316856.333505653,0.000316856333505653,0.950569000516959,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090293509,worker,contract_transaction,,0xa755d8648d389ac1c6764636c97793ad4411a4f456f664d211c0f37330903565,141,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,297785,1014138226,1.014138226,301995151629410,301995.15162941,0.00030199515162941,0.90598545488823,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090295442,worker,contract_transaction,,0x8485edcc6f564ea12481c78f401497f99fd1e224bf75943564ef13b21c0637b0,142,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292928,1014138225,1.014138225,297069481972800,297069.4819728,0.0002970694819728,0.8912084459184,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090296935,worker,contract_transaction,,0xb943472eb85c9127d4ff0954215712bc51704af0d97b9df3deb6945638e4b2a5,143,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292493,1014138224,1.014138224,296628331552432,296628.331552432,0.000296628331552432,0.889884994657296,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090297956,worker,contract_transaction,,0x165dc7f32ae777ee4e63d446b3e08fcf787efbeed361a572b6d7a53030f94463,144,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300197,1014138223,1.014138223,304441252129931,304441.252129931,0.000304441252129931,0.913323756389793,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090299140,worker,contract_transaction,,0xd3ad224a7b11987198ebc20371fe9273a46a5d91639134e449bce8c3ee00fa7e,145,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138222,1.014138222,108008763057666,108008.763057666,0.000108008763057666,0.324026289172998,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090299482,worker,contract_transaction,,0x02d36a6d7e5dac5b5ba7a1f1669210c6d6d05118d18c38f14b0bd25d581f77d0,146,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138221,1.014138221,69566839545937,69566.839545937,0.000069566839545937,0.208700518637811,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090313121,worker,contract_transaction,,0x22ad1a702344a3191b192b09bb1bd319d2f27a87f216262f9be4ed8d0c5a5be1,147,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138220,1.01413822,69733158145420,69733.15814542,0.00006973315814542,0.20919947443626,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090314638,worker,contract_transaction,,0x834354d2f6c38fd521e3899f94b1e4052f0cf5ba4062a78d595990e956a3ecaf,148,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1236371,1014138220,1.01413822,1253851085199620,1253851.08519962,0.00125385108519962,3.76155325559886,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090315689,worker,contract_transaction,,0xf711d805912359a8ada3b2448ebfa3cfe0fd8a0897f9a08a13c61193731bd1c0,149,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,184787,1014138220,1.01413822,187399559259140,187399.55925914,0.00018739955925914,0.56219867777742,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090321436,worker,contract_transaction,,0x010f10cc253c685819add19cf980328fcfeff2921b0fc146904709f35a7e658f,150,0x9ab325a8c826c585c233ff0a713a1dd987281acf,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138220,1.01413822,239025279486460,239025.27948646,0.00023902527948646,0.71707583845938,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x70997970C51812dc3A010C7d01b50e0d17dc79C8,1,gas_cost
1788090321987,worker,contract_transaction,,0x4554196ef40fa74ed7e650743d9afd310a5b88af2b2da2e6b68ac7736ec7909d,151,0x9ab325a8c826c585c233ff0a713a1dd987281acf,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138220,1.01413822,137483676070740,137483.67607074,0.00013748367607074,0.41245102821222,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x70997970C51812dc3A010C7d01b50e0d17dc79C8,1,gas_cost
1788090328802,worker,contract_transaction,,0xc38359ea49549b9513cf273926021728740f2a653689ba22b3a16d17bb3a1c19,152,0x9ab325a8c826c585c233ff0a713a1dd987281acf,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,319743,1014138220,1.01413822,324263596877460,324263.59687746,0.00032426359687746,0.97279079063238,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x70997970C51812dc3A010C7d01b50e0d17dc79C8,1,gas_cost
1788090330059,worker,contract_transaction,,0xb3ac142a348446d3f366a33303dff12df0dc89118b0d399ab97ef867b10ca814,153,0x9ab325a8c826c585c233ff0a713a1dd987281acf,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292916,1014138220,1.01413822,297057310849520,297057.31084952,0.00029705731084952,0.89117193254856,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x70997970C51812dc3A010C7d01b50e0d17dc79C8,1,gas_cost
1788090331458,worker,contract_transaction,,0x1724ac7f1058ba12f6ae70a3f9c8f13a8edd0674bafcad12976d588bc5bd8a56,154,0x9ab325a8c826c585c233ff0a713a1dd987281acf,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292493,1014138220,1.01413822,296628330382460,296628.33038246,0.00029662833038246,0.88988499114738,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x70997970C51812dc3A010C7d01b50e0d17dc79C8,1,gas_cost
1788090332428,worker,contract_transaction,,0x5a8fc6994f98fccace611c7c4ca8fbfc13cf6fdd6eaa1bc3cd8367263970654a,155,0x9ab325a8c826c585c233ff0a713a1dd987281acf,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,295339,1014138220,1.01413822,299514567756580,299514.56775658,0.00029951456775658,0.89854370326974,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x70997970C51812dc3A010C7d01b50e0d17dc79C8,1,gas_cost
1788090333631,worker,contract_transaction,,0xe8091bb09e7c268a50776caab3a96cc7693428a6aa0c8c5e28288ddc0749f28e,156,0x9ab325a8c826c585c233ff0a713a1dd987281acf,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,297762,1014138220,1.01413822,301971824663640,301971.82466364,0.00030197182466364,0.90591547399092,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x70997970C51812dc3A010C7d01b50e0d17dc79C8,1,gas_cost
1788090335893,worker,contract_transaction,,0x321ceed3af6322018bd8c43243cfafe631dce91a94dca9f1b4b94a83cf880242,157,0x9ab325a8c826c585c233ff0a713a1dd987281acf,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138220,1.01413822,108008762844660,108008.76284466,0.00010800876284466,0.32402628853398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x70997970C51812dc3A010C7d01b50e0d17dc79C8,1,gas_cost
1788090336198,worker,contract_transaction,,0x4fdd7f4f96613c6429d1b856e64935341978c762c7bc8259cc59c7ac812626d1,158,0x9ab325a8c826c585c233ff0a713a1dd987281acf,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138220,1.01413822,69566839477340,69566.83947734,0.00006956683947734,0.20870051843202,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x70997970C51812dc3A010C7d01b50e0d17dc79C8,1,gas_cost
1788090349787,worker,contract_transaction,,0x5788ffba2f48fb97d78666c11b0bb68b724036a1f443d0ac467924feb48436f9,159,0x9ab325a8c826c585c233ff0a713a1dd987281acf,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138220,1.01413822,69733158145420,69733.15814542,0.00006973315814542,0.20919947443626,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x70997970C51812dc3A010C7d01b50e0d17dc79C8,1,gas_cost
1788090351659,worker,contract_transaction,,0xf9c3a30a713239d5c177b097db889a4fae7ad56fa488840d9a0b8c64cc87229d,160,0x9ab325a8c826c585c233ff0a713a1dd987281acf,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1231148,1014138220,1.01413822,1248554241276560,1248554.24127656,0.00124855424127656,3.74566272382968,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x70997970C51812dc3A010C7d01b50e0d17dc79C8,1,gas_cost
1788090352956,worker,contract_transaction,,0x0cc3fe1d13fbd2b209d7cac5adcab6f4f87d3e3bcc19778dd8f50ad9aa5663ce,161,0x9ab325a8c826c585c233ff0a713a1dd987281acf,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,186495,1014138220,1.01413822,189131707338900,189131.7073389,0.0001891317073389,0.5673951220167,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x70997970C51812dc3A010C7d01b50e0d17dc79C8,1,gas_cost
1788090357521,worker,contract_transaction,,0x4783bfe7d29886dae452904fff817d20a788b4e3da949502613bbdb0f1f47701,162,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138220,1.01413822,239025279486460,239025.27948646,0.00023902527948646,0.71707583845938,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090357959,worker,contract_transaction,,0xb505cc71164ef0dea30d2b03bd2b51f0aca16c36acf96a78dc2f03813a5d961a,163,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138220,1.01413822,137483676070740,137483.67607074,0.00013748367607074,0.41245102821222,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090365855,worker,contract_transaction,,0xe682b66b32dff12964474ca44d82b804489eff5169167e6ba1052422e6f69165,164,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,317272,1014138220,1.01413822,321757661335840,321757.66133584,0.00032175766133584,0.96527298400752,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090366889,worker,contract_transaction,,0xb60756213eddaea174e1d0dcaee9575d4e76c63ecf149ea15a0ba62b4d52fe3d,165,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,295338,1014138220,1.01413822,299513553618360,299513.55361836,0.00029951355361836,0.89854066085508,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090367823,worker,contract_transaction,,0xf0b935357bb3f02c26d209fc852a2f220b2d7d19924c61990342262b04ea0431,166,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292493,1014138220,1.01413822,296628330382460,296628.33038246,0.00029662833038246,0.88988499114738,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090368831,worker,contract_transaction,,0x2f979c3b80128d4ba10c8195eedc64a45979c149ffd79574d87364d972733b28,167,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,297774,1014138220,1.01413822,301983994322280,301983.99432228,0.00030198399432228,0.90595198296684,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
